Directory,Old_Album,Clean_Album,Version
/Volumes/flac/Barclay_James_Harvest/Berlin_A_Concert_For_The_People_2006_CD,Berlin (A Concert For The People) [2006 CD],Berlin (A Concert For The People),2006 CD
/Volumes/flac/Barry_Manilow/Ultimate_Manilow_2002_CD,Ultimate Manilow [2002 CD],Ultimate Manilow,2002 CD
/Volumes/flac/Barry_Manilow/Live_On_Broadway_1990_CD,Live On Broadway [1990 CD],Live On Broadway,1990 CD
/Volumes/flac/Bee_Gees/Tales_From_The_Brothers_Gibb_A_History_In_Song_1967_1990_1990_CD,Tales From The Brothers Gibb (A History In Song 1967-1990) [1990 CD],Tales From The Brothers Gibb (A History In Song 1967-1990),1990 CD
/Volumes/flac/Ben_Folds/Songs_For_Silverman_2005_CD,Songs For Silverman [2005 CD],Songs For Silverman,2005 CD
/Volumes/flac/Ben_Folds/Ben_Folds_Live_2002_Qobuz,Ben Folds Live [2002 Qobuz],Ben Folds Live,2002 Qobuz
/Volumes/flac/Beverley_Craven/Beverley_Craven_1990_CD,Beverley Craven. [1990 CD],Beverley Craven.,1990 CD
/Volumes/flac/Billy_Joel/The_Complete_Hits_Collection_1973_1997_2001_CD,The Complete Hits Collection: 1973-1997 [2001 CD],The Complete Hits Collection: 1973-1997,2001 CD
/Volumes/flac/Billy_Joel/The_Bridge_1986_CD,The Bridge [1986 CD],The Bridge,1986 CD
/Volumes/flac/Billy_Joel/Piano_Man_2011_MFSL_SACD,Piano Man [2011 MFSL SACD],Piano Man,2011 MFSL SACD
/Volumes/flac/Billy_Joel/Streetlife_Serenade_2015_Audio_Fidelity_SACD,Streetlife Serenade [2015 Audio Fidelity SACD],Streetlife Serenade,2015 Audio Fidelity SACD
/Volumes/flac/Billy_Joel/An_Innocent_Man_2013_MFSL_SACD,An Innocent Man [2013 MFSL SACD],An Innocent Man,2013 MFSL SACD
/Volumes/flac/Billy_Joel/Songs_In_The_Attic_2013_MFSL_SACD,Songs In The Attic [2013 MFSL SACD],Songs In The Attic,2013 MFSL SACD
/Volumes/flac/Billy_Joel/Turn_The_Lights_Back_On_2024_Qobuz,Turn The Lights Back On [2024 Qobuz],Turn The Lights Back On,2024 Qobuz
/Volumes/flac/Billy_Joel/The_Stranger_2012_MFSL_SACD,The Stranger [2012 MFSL SACD],The Stranger,2012 MFSL SACD
/Volumes/flac/Billy_Joel/River_Of_Dreams_1993_CD,River Of Dreams [1993 CD],River Of Dreams,1993 CD
/Volumes/flac/Billy_Joel/Greatest_Hits_Volume_III_1997_CD,Greatest Hits Volume III [1997 CD],Greatest Hits Volume III,1997 CD
/Volumes/flac/Billy_Joel/The_Nylon_Curtain_2012_MFSL_SACD,The Nylon Curtain [2012 MFSL SACD],The Nylon Curtain,2012 MFSL SACD
/Volumes/flac/Billy_Joel/An_Innocent_Man_1985_CD,An Innocent Man [1985 CD],An Innocent Man,1985 CD
/Volumes/flac/Billy_Joel/Glass_Houses_2012_MFSL_SACD,Glass Houses [2012 MFSL SACD],Glass Houses,2012 MFSL SACD
/Volumes/flac/Billy_Joel/Greatest_Hits_Volume_I_Volume_II_1985_CD,Greatest Hits Volume I & Volume II [1985 CD],Greatest Hits Volume I & Volume II,1985 CD
/Volumes/flac/Billy_Joel/52nd_Street_1992_MasterSound_24_KT_Gold_Disc,52nd Street [1992 MasterSound 24 KT Gold Disc],52nd Street,1992 MasterSound 24 KT Gold Disc
/Volumes/flac/Billy_Joel/Kontsert_1987_CD,Концерт [1987 CD],Концерт,1987 CD
/Volumes/flac/Billy_Joel/Cold_Spring_Harbor_1984_CD,Cold Spring Harbor [1984 CD],Cold Spring Harbor,1984 CD
/Volumes/flac/Billy_Joel/Turnstiles_2010_MFSL_SACD,Turnstiles [2010 MFSL SACD],Turnstiles,2010 MFSL SACD
/Volumes/flac/Billy_Joel/Storm_Front_1989_CD,Storm Front [1989 CD],Storm Front,1989 CD
/Volumes/flac/Billy_Joel/Live_At_Yankee_Stadium_June_22_23_1990_2022_Qobuz,"Live At Yankee Stadium June 22 & 23, 1990 [2022 Qobuz]","Live At Yankee Stadium June 22 & 23, 1990",2022 Qobuz
/Volumes/flac/Billy_Joel/Glass_Houses_2010_Audio_Fidelity_24_KT_Gold_HDCD,Glass Houses [2010 Audio Fidelity 24 KT + Gold HDCD],Glass Houses,2010 Audio Fidelity 24 KT + Gold HDCD
/Volumes/flac/Billy_Joel/Piano_Man_2024_SACD,Piano Man [2024 SACD],Piano Man,2024 SACD
/Volumes/flac/Billy_Joel/Live_At_Shea_Stadium_The_Concert_2011_CD,Live At Shea Stadium (The Concert) [2011 CD],Live At Shea Stadium (The Concert),2011 CD
/Volumes/flac/Billy_Ocean/Greatest_Hits_1989_CD,Greatest Hits [1989 CD],Greatest Hits,1989 CD
/Volumes/flac/Bonnie_Raitt/Luck_Of_The_Draw_1997_DCC_24_KT_Gold_Disc,Luck Of The Draw [1997 DCC 24 KT Gold Disc],Luck Of The Draw,1997 DCC 24 KT Gold Disc
/Volumes/flac/Boston/Third_Stage_1993_MFSL_UDCD,Third Stage [1993 MFSL UDCD],Third Stage,1993 MFSL UDCD
/Volumes/flac/Boston/Boston_1993_MasterSound_24_KT_Gold_Disc,Boston [1993 MasterSound 24 KT Gold Disc],Boston,1993 MasterSound 24 KT Gold Disc
/Volumes/flac/Brendan_Croker_And_The_5_O_Clock_Shadows/Brendan_Croker_And_The_5_O_Clock_Shadows_1989_CD,Brendan Croker And The 5 O'Clock Shadows [1989 CD],Brendan Croker And The 5 O'Clock Shadows,1989 CD
/Volumes/flac/Brian_May/Back_To_The_Light_1992_CD,Back To The Light [1992 CD],Back To The Light,1992 CD
/Volumes/flac/Brian_May_Friends/Star_Fleet_Project_2023_CD,Star Fleet Project [2023 CD],Star Fleet Project,2023 CD
/Volumes/flac/Bronski_Beat/The_Age_Of_Consent_1987_CD,The Age Of Consent [1987 CD],The Age Of Consent,1987 CD
/Volumes/flac/Bruce_Hornsby_And_The_Range/Scenes_From_The_Southside_2016_Qobuz,Scenes From The Southside [2016 Qobuz],Scenes From The Southside,2016 Qobuz
/Volumes/flac/Bruce_Hornsby_And_The_Range/The_Way_It_Is_1986_CD,The Way It Is [1986 CD],The Way It Is,1986 CD
/Volumes/flac/Bruce_Springsteen/Chimes_Of_Freedom_2008_Qobuz_EP,Chimes Of Freedom [2008 Qobuz EP],Chimes Of Freedom,2008 Qobuz EP
/Volumes/flac/Bruce_Springsteen/Born_To_Run_1994_MasterSound_24_KT_Gold_Disc,Born To Run [1994 MasterSound 24 KT Gold Disc],Born To Run,1994 MasterSound 24 KT Gold Disc
/Volumes/flac/Bruce_Springsteen/Greetings_From_Asbury_Park_N_J_2023_MFSL_SACD,"Greetings From Asbury Park, N.J. [2023 MFSL SACD]","Greetings From Asbury Park, N.J.",2023 MFSL SACD
/Volumes/flac/Bruce_Springsteen/Letter_To_You_2020_Qobuz,Letter To You [2020 Qobuz],Letter To You,2020 Qobuz
/Volumes/flac/Bruce_Springsteen/Tunnel_Of_Love_1987_CD,Tunnel Of Love [1987 CD],Tunnel Of Love,1987 CD
/Volumes/flac/Bruce_Springsteen/The_Wild_The_Innocent_And_The_E_Street_Shuffle_2010_CD_The_Collection_1973_84,"The Wild, The Innocent And The E Street Shuffle [2010 CD (The Collection 1973-84)]","The Wild, The Innocent And The E Street Shuffle",2010 CD (The Collection 1973-84)
/Volumes/flac/Bruce_Springsteen/The_River_2010_CD_The_Collection_1973_84,The River [2010 CD (The Collection 1973-84)],The River,2010 CD (The Collection 1973-84)
/Volumes/flac/Bruce_Springsteen/Born_In_The_U_S_A_2010_CD_The_Collection_1973_84,Born In The U.S.A. [2010 CD (The Collection 1973-84)],Born In The U.S.A.,2010 CD (The Collection 1973-84)
/Volumes/flac/Bruce_Springsteen/Darkness_On_The_Edge_Of_Town_2010_CD_The_Collection_1973_84,Darkness On The Edge Of Town [2010 CD (The Collection 1973-84)],Darkness On The Edge Of Town,2010 CD (The Collection 1973-84)
/Volumes/flac/Bruce_Springsteen/Nebraska_2010_CD_The_Collection_1973_84,Nebraska [2010 CD (The Collection 1973-84)],Nebraska,2010 CD (The Collection 1973-84)
/Volumes/flac/Bruce_Springsteen/Nebraska_2025_Qobuz,Nebraska [2025 Qobuz],Nebraska,2025 Qobuz
/Volumes/flac/Bruce_Springsteen_Shane_MacGowan/A_Rainy_Night_In_Soho_2026_Qobuz,A Rainy Night In Soho [2026 Qobuz],A Rainy Night In Soho,2026 Qobuz
/Volumes/flac/Bruce_Springsteen_The_E_Street_Band/Live_1975_85_1986_CD,Live / 1975-85 [1986 CD],Live / 1975-85,1986 CD
/Volumes/flac/Bruce_Willis/If_It_Don_t_Kill_You_It_Just_Makes_You_Stronger_1989_CD,"If It Don't Kill You, It Just Makes You Stronger [1989 CD]","If It Don't Kill You, It Just Makes You Stronger",1989 CD
/Volumes/flac/Bruce_Willis/The_Return_Of_Bruno_1987_CD,The Return Of Bruno [1987 CD],The Return Of Bruno,1987 CD
/Volumes/flac/Bryan_Adams/Bare_Bones_2024_Qobuz,Bare Bones [2024 Qobuz],Bare Bones,2024 Qobuz
/Volumes/flac/Bryan_Adams/Reckless_1984_CD,Reckless [1984 CD],Reckless,1984 CD
/Volumes/flac/Bryan_Adams/Cuts_Like_A_Knife_40th_Anniversary_Live_From_The_Royal_Albert_Hall_2023_Qobuz,Cuts Like A Knife (40th Anniversary - Live From The Royal Albert Hall) [2023 Qobuz],Cuts Like A Knife (40th Anniversary - Live From The Royal Albert Hall),2023 Qobuz
/Volumes/flac/Bryan_Adams/Cuts_Like_A_Knife_1983_CD,Cuts Like A Knife [1983 CD],Cuts Like A Knife,1983 CD
/Volumes/flac/Bryan_Adams/Reckless_1984_MFSL_UDCD,Reckless [1984 MFSL UDCD],Reckless,1984 MFSL UDCD
/Volumes/flac/Bryan_Adams/Reckless_2014_Qobuz,Reckless [2014 Qobuz],Reckless,2014 Qobuz
/Volumes/flac/Bryan_Adams_Rod_Stewart_Sting/All_For_Love_1993_CD,All For Love [1993 CD],All For Love,1993 CD
/Volumes/flac/Bryan_Ferry_Roxy_Music/Street_Life_20_Great_Hits_1989_CD,Street Life - 20 Great Hits [1989 CD],Street Life - 20 Great Hits,1989 CD
/Volumes/flac/Carly_Simon/No_Secrets_2011_Audio_Fidelity_24_KT_Gold_HDCD,No Secrets [2011 Audio Fidelity 24 KT + Gold HDCD],No Secrets,2011 Audio Fidelity 24 KT + Gold HDCD
/Volumes/flac/Carole_King/Tapestry_1999_SACD,Tapestry [1999 SACD],Tapestry,1999 SACD
/Volumes/flac/Carole_King/City_Streets_1989_CD,City Streets [1989 CD],City Streets,1989 CD
/Volumes/flac/Carole_King/The_Legendary_Demos_2012_HDTracks,The Legendary Demos [2012 HDTracks],The Legendary Demos,2012 HDTracks
/Volumes/flac/Carole_King/Live_At_Montreux_1973_2019_CD,Live At Montreux 1973 [2019 CD],Live At Montreux 1973,2019 CD
/Volumes/flac/Carole_King/Tapestry_1996_MasterSound_24_KT_Gold_Disc,Tapestry [1996 MasterSound 24 KT Gold Disc],Tapestry,1996 MasterSound 24 KT Gold Disc
/Volumes/flac/Carole_King_James_Taylor/Live_At_The_Troubadour_2021_Qobuz,Live At The Troubadour [2021 Qobuz],Live At The Troubadour,2021 Qobuz
/Volumes/flac/Carpenters/Singles_1969_1981_2004_SACD,Singles 1969-1981 [2004 SACD],Singles 1969-1981,2004 SACD
/Volumes/flac/Carpenters/Yesterday_Once_More_1985_CD,Yesterday Once More [1985 CD],Yesterday Once More,1985 CD
/Volumes/flac/Charlie_Dore/Where_To_Now_1979_CD,Where To Now [1979 CD],Where To Now,1979 CD
/Volumes/flac/Charlie_Puth/Voicenotes_2018_CD,Voicenotes [2018 CD],Voicenotes,2018 CD
/Volumes/flac/Charlie_Puth/Nine_Track_Mind_2016_CD,Nine Track Mind [2016 CD],Nine Track Mind,2016 CD
/Volumes/flac/Charlie_Puth/Whatever_s_Clever_2026_Qobuz,Whatever's Clever! [2026 Qobuz],Whatever's Clever!,2026 Qobuz
/Volumes/flac/Chet_Atkins_And_Mark_Knopfler/Neck_And_Neck_1990_CD,Neck And Neck [1990 CD],Neck And Neck,1990 CD
/Volumes/flac/Chicago/Chicago_16_2013_HDTracks,Chicago 16 [2013 HDTracks],Chicago 16,2013 HDTracks
/Volumes/flac/Chicago/Chicago_17_2013_HDTracks,Chicago 17 [2013 HDTracks],Chicago 17,2013 HDTracks
/Volumes/flac/Chris_De_Burgh/Quiet_Revolution_1999_CD,Quiet Revolution [1999 CD],Quiet Revolution,1999 CD
/Volumes/flac/Chris_De_Burgh/Eastern_Wind_1989_CD,Eastern Wind [1989 CD],Eastern Wind,1989 CD
/Volumes/flac/Chris_De_Burgh/High_On_Emotion_Live_From_Dublin_1990_CD,High On Emotion - Live From Dublin! [1990 CD],High On Emotion - Live From Dublin!,1990 CD
/Volumes/flac/Chris_De_Burgh/Spanish_Train_And_Other_Stories_1985_CD,Spanish Train And Other Stories [1985 CD],Spanish Train And Other Stories,1985 CD
/Volumes/flac/Chris_De_Burgh/This_Way_Up_1994_CD,This Way Up [1994 CD],This Way Up,1994 CD
/Volumes/flac/Chris_De_Burgh/At_The_End_Of_A_Perfect_Day_1987_CD,At The End Of A Perfect Day [1987 CD],At The End Of A Perfect Day,1987 CD
/Volumes/flac/Chris_De_Burgh/Man_On_The_Line_1984_CD,Man On The Line [1984 CD],Man On The Line,1984 CD
/Volumes/flac/Chris_De_Burgh/The_Road_To_Freedom_2004_CD,The Road To Freedom [2004 CD],The Road To Freedom,2004 CD
/Volumes/flac/Chris_De_Burgh/Flying_Colours_1988_CD,Flying Colours [1988 CD],Flying Colours,1988 CD
/Volumes/flac/Chris_De_Burgh/Best_Moves_1985_CD,Best Moves [1985 CD],Best Moves,1985 CD
/Volumes/flac/Chris_De_Burgh/Crusader_1985_CD,Crusader [1985 CD],Crusader,1985 CD
/Volumes/flac/Chris_De_Burgh/Into_The_Light_1986_CD,Into The Light [1986 CD],Into The Light,1986 CD
/Volumes/flac/Chris_De_Burgh/The_Getaway_1985_CD,The Getaway [1985 CD],The Getaway,1985 CD
/Volumes/flac/Chris_De_Burgh/Power_Of_Ten_1992_CD,Power Of Ten [1992 CD],Power Of Ten,1992 CD
/Volumes/flac/Chris_Rea/Whatever_Happened_To_Benny_Santini_1991_CD,Whatever Happened To Benny Santini? [1991 CD],Whatever Happened To Benny Santini?,1991 CD
/Volumes/flac/Chris_Rea/Shamrock_Diaries_2016_SHM_CD,Shamrock Diaries [2016 SHM-CD],Shamrock Diaries,2016 SHM-CD
/Volumes/flac/Chris_Rea/Water_Sign_1998_CD,Water Sign [1998 CD],Water Sign,1998 CD
/Volumes/flac/Chris_Rea/Auberge_1991_CD,Auberge [1991 CD],Auberge,1991 CD
/Volumes/flac/Chris_Rea/On_The_Beach_1991_CD,On The Beach [1991 CD],On The Beach,1991 CD
/Volumes/flac/Chris_Rea/Shamrock_Diaries_1985_CD,Shamrock Diaries [1985 CD],Shamrock Diaries,1985 CD
/Volumes/flac/Chris_Rea/Dancing_With_Strangers_1987_CD,Dancing With Strangers [1987 CD],Dancing With Strangers,1987 CD
/Volumes/flac/Chris_Rea/The_Road_To_Hell_1989_CD,The Road To Hell [1989 CD],The Road To Hell,1989 CD
/Volumes/flac/Chris_Rea/Wired_To_The_Moon_1991_CD,Wired To The Moon [1991 CD],Wired To The Moon,1991 CD
/Volumes/flac/Chris_Rea/Auberge_2019_CD_2019_Remaster,Auberge [2019 CD (2019 Remaster)],Auberge,2019 CD (2019 Remaster)
/Volumes/flac/Chris_Rea/New_Light_Through_Old_Windows_The_Best_Of_Chris_Rea_1988_CD,New Light Through Old Windows (The Best Of Chris Rea) [1988 CD],New Light Through Old Windows (The Best Of Chris Rea),1988 CD
/Volumes/flac/Chris_Rea/On_The_Beach_2019_CD_2019_Remaster,On The Beach [2019 CD (2019 Remaster)],On The Beach,2019 CD (2019 Remaster)
/Volumes/flac/Chris_Rea/Dancing_With_Strangers_2019_CD_2019_Remaster,Dancing With Strangers [2019 CD (2019 Remaster)],Dancing With Strangers,2019 CD (2019 Remaster)
/Volumes/flac/Chris_Rea/Shamrock_Diaries_2019_CD_2019_Remaster,Shamrock Diaries [2019 CD (2019 Remaster)],Shamrock Diaries,2019 CD (2019 Remaster)
/Volumes/flac/Christopher_Cross/Christopher_Cross_2015_HDTracks,Christopher Cross [2015 HDTracks],Christopher Cross,2015 HDTracks
/Volumes/flac/Christopher_Cross/Another_Page_2016_HDTracks,Another Page [2016 HDTracks],Another Page,2016 HDTracks
/Volumes/flac/Christy_Moore/Graffiti_Tongue_1997_CD,Graffiti Tongue [1997 CD],Graffiti Tongue,1997 CD
/Volumes/flac/Christy_Moore/The_Christy_Moore_Collection_81_91_1991_CD,The Christy Moore Collection 81 - 91 [1991 CD],The Christy Moore Collection 81 - 91,1991 CD
/Volumes/flac/Christy_Moore/At_The_Point_Live_1994_CD,At The Point Live [1994 CD],At The Point Live,1994 CD
/Volumes/flac/Clannad/Pastpresent_1989_Qobuz,Pastpresent [1989 Qobuz],Pastpresent,1989 Qobuz
/Volumes/flac/Clarence_Clemons/Hero_1985_CD,Hero [1985 CD],Hero,1985 CD
/Volumes/flac/Climax_Blues_Band/Flying_The_Flag_2012_CD,Flying The Flag [2012 CD],Flying The Flag,2012 CD
/Volumes/flac/Clouseau/Close_Encounters_1991_CD,Close Encounters [1991 CD],Close Encounters,1991 CD
/Volumes/flac/Cock_Robin/Cock_Robin_2014_Qobuz,Cock Robin [2014 Qobuz],Cock Robin,2014 Qobuz
/Volumes/flac/Cowboy_Junkies/The_Caution_Horses_1990_CD,The Caution Horses [1990 CD],The Caution Horses,1990 CD
/Volumes/flac/Crosby_Stills_Nash/Crosby_Stills_Nash_2011_Audio_Fidelity_24_KT_Gold_Disc,"Crosby, Stills & Nash [2011 Audio Fidelity 24 KT + Gold Disc]","Crosby, Stills & Nash",2011 Audio Fidelity 24 KT + Gold Disc
/Volumes/flac/Crosby_Stills_Nash_Young/Deja_Vu_2014_Qobuz,Déjà Vu [2014 Qobuz],Déjà Vu,2014 Qobuz
/Volumes/flac/Crowded_House/Crowded_House_1987_CD,Crowded House [1987 CD],Crowded House,1987 CD
/Volumes/flac/Culture_Club/The_Best_Of_Culture_Club_1991_CD,The Best Of Culture Club [1991 CD],The Best Of Culture Club,1991 CD
/Volumes/flac/Cutting_Crew/Broadcast_1986_CD,Broadcast [1986 CD],Broadcast,1986 CD
/Volumes/flac/Cyndi_Lauper/She_s_So_Unusual_True_Colors_1992_CD,She's So Unusual / True Colors [1992 CD],She's So Unusual / True Colors,1992 CD
/Volumes/flac/Dan_Fogelberg/Greatest_Hits_1982_CD,Greatest Hits [1982 CD],Greatest Hits,1982 CD
/Volumes/flac/Dan_Fogelberg/Souvenirs_2025_HDTracks_50th_Anniversary_Edition,Souvenirs [2025 HDTracks (50th Anniversary Edition)],Souvenirs,2025 HDTracks (50th Anniversary Edition)
/Volumes/flac/Daryl_Hall_John_Oates/Change_Of_Season_1990_CD,Change Of Season [1990 CD],Change Of Season,1990 CD
/Volumes/flac/Daryl_Hall_John_Oates/H2O_2014_MFSL_SACD,H₂O [2014 MFSL SACD],H₂O,2014 MFSL SACD
/Volumes/flac/Dave_Edmunds/Closer_To_The_Flame_1990_CD,Closer To The Flame [1990 CD],Closer To The Flame,1990 CD
/Volumes/flac/David_Bowie/Legacy_2016_Qobuz,Legacy [2016 Qobuz],Legacy,2016 Qobuz
/Volumes/flac/David_Lindley/El_Rayo_X_1990_Qobuz,El Rayo-X [1990 Qobuz],El Rayo-X,1990 Qobuz
/Volumes/flac/Debbie_Gibson/Electric_Youth_1989_CD,Electric Youth [1989 CD],Electric Youth,1989 CD
/Volumes/flac/Debbie_Gibson/Out_Of_The_Blue_1987_Qobuz,Out Of The Blue [1987 Qobuz],Out Of The Blue,1987 Qobuz
/Volumes/flac/Deep_Purple/Made_In_Japan_1998_DCC_24_KT_Gold_Disc,Made In Japan [1998 DCC 24 KT Gold Disc],Made In Japan,1998 DCC 24 KT Gold Disc
/Volumes/flac/Deep_Purple/Made_In_Japan_2025_Qobuz_Steven_Wilson_Remix,Made In Japan [2025 Qobuz (Steven Wilson Remix)],Made In Japan,2025 Qobuz (Steven Wilson Remix)
/Volumes/flac/Del_Amitri/The_B_Sides_Lousy_With_Love_1998_CD,"The B-Sides, Lousy With Love [1998 CD]","The B-Sides, Lousy With Love",1998 CD
/Volumes/flac/Del_Amitri/Can_You_Do_Me_Good_2002_CD,Can You Do Me Good? [2002 CD],Can You Do Me Good?,2002 CD
/Volumes/flac/Del_Amitri/Always_The_Last_To_Know_1992_Maxi_Single,Always The Last To Know [1992 Maxi Single],Always The Last To Know,1992 Maxi Single
/Volumes/flac/Del_Amitri/Waking_Hours_1989_CD,Waking Hours [1989 CD],Waking Hours,1989 CD
/Volumes/flac/Del_Amitri/Into_The_Mirror_Del_Amitri_Live_In_Concert_2014_CD,Into The Mirror : Del Amitri Live In Concert [2014 CD],Into The Mirror : Del Amitri Live In Concert,2014 CD
/Volumes/flac/Del_Amitri/Change_Everything_1992_CD,Change Everything [1992 CD],Change Everything,1992 CD
/Volumes/flac/Del_Amitri/Some_Other_Sucker_s_Parade_1997_CD,Some Other Sucker's Parade [1997 CD],Some Other Sucker's Parade,1997 CD
/Volumes/flac/Del_Amitri/Del_Amitri_1990_CD,Del Amitri [1990 CD],Del Amitri,1990 CD
/Volumes/flac/Del_Amitri/Fatal_Mistakes_Outtakes_B_Sides_2022_CD,Fatal Mistakes - Outtakes & B-Sides [2022 CD],Fatal Mistakes - Outtakes & B-Sides,2022 CD
/Volumes/flac/Del_Amitri/Waking_Hours_2014_Qobuz_Re_Presents,Waking Hours [2014 Qobuz (Re-Presents)],Waking Hours,2014 Qobuz (Re-Presents)
/Volumes/flac/Del_Amitri/Change_Everything_2014_Qobuz,Change Everything [2014 Qobuz],Change Everything,2014 Qobuz
/Volumes/flac/Del_Amitri/Twisted_2014_Qobuz,Twisted [2014 Qobuz],Twisted,2014 Qobuz
/Volumes/flac/Del_Amitri/Fatal_Mistakes_2021_CD,Fatal Mistakes [2021 CD],Fatal Mistakes,2021 CD
/Volumes/flac/Dennis_DeYoung/26_East_Vol_1_2020_CD,"26 East, Vol. 1 [2020 CD]","26 East, Vol. 1",2020 CD
/Volumes/flac/Dennis_DeYoung/Desert_Moon_1984_CD,Desert Moon [1984 CD],Desert Moon,1984 CD
/Volumes/flac/Dennis_DeYoung/26_East_Vol_2_2021_CD,"26 East, Vol. 2 [2021 CD]","26 East, Vol. 2",2021 CD
/Volumes/flac/Dido/Greatest_Hits_2013_CD,Greatest Hits [2013 CD],Greatest Hits,2013 CD
/Volumes/flac/Die_Crackers/B_R_D_igung_1993_CD,B R D igung [1993 CD],B R D igung,1993 CD
/Volumes/flac/Dion/Yo_Frankie_1989_CD,Yo Frankie [1989 CD],Yo Frankie,1989 CD
/Volumes/flac/Dire_Straits/Live_1978_1992_2024_CD,Live 1978-1992 [2024 CD],Live 1978-1992,2024 CD
/Volumes/flac/Dire_Straits/Money_For_Nothing_1988_CD,Money For Nothing [1988 CD],Money For Nothing,1988 CD
/Volumes/flac/Dire_Straits/Communique_2019_MFSL_SACD,Communiqué [2019 MFSL SACD],Communiqué,2019 MFSL SACD
/Volumes/flac/Dire_Straits/Love_Over_Gold_1983_CD,Love Over Gold [1983 CD],Love Over Gold,1983 CD
/Volumes/flac/Dire_Straits/On_Every_Street_2024_MFSL_SACD,On Every Street [2024 MFSL SACD],On Every Street,2024 MFSL SACD
/Volumes/flac/Dire_Straits/ExtendeDancEPlay_1982_Qobuz,ExtendeDancEPlay [1982 Qobuz],ExtendeDancEPlay,1982 Qobuz
/Volumes/flac/Dire_Straits/Love_Over_Gold_2019_MFSL_SACD,Love Over Gold [2019 MFSL SACD],Love Over Gold,2019 MFSL SACD
/Volumes/flac/Dire_Straits/Brothers_In_Arms_2013_MFSL_SACD,Brothers In Arms [2013 MFSL SACD],Brothers In Arms,2013 MFSL SACD
/Volumes/flac/Dire_Straits/Communique_1984_CD,Communiqué [1984 CD],Communiqué,1984 CD
/Volumes/flac/Dire_Straits/Dire_Straits_2019_MFSL_SACD,Dire Straits [2019 MFSL SACD],Dire Straits,2019 MFSL SACD
