identity_key,status,discogs_id,artist,album,ref_tracks,tgt_tracks,reference_path,target_path
discogs:10937541,Renamed/Moved,10937541,Chris de Burgh,Flying Colours,13,13,Chris_De_Burgh/Flying_Colours_1988_CD_44kHz_DR12,Chris_De_Burgh/Flying_Colours_1988_CD
discogs:10948010,Renamed/Moved,10948010,Chris de Burgh,The Getaway,12,12,Chris_De_Burgh/The_Getaway_1985_CD_44kHz_DR11,Chris_De_Burgh/The_Getaway_1985_CD
discogs:1095076,Renamed/Moved,1095076,Chris Rea,Dancing With Strangers,14,14,Chris_Rea/Dancing_With_Strangers_1987_CD_44kHz_DR13,Chris_Rea/Dancing_With_Strangers_1987_CD
discogs:10990691,Renamed/Moved,10990691,Charlie Puth,Voicenotes,13,13,Charlie_Puth/Voicenotes_2018_CD_44kHz_DR06,Charlie_Puth/Voicenotes_2018_CD
discogs:1101080,Renamed/Moved,1101080,Jeff Lynne,Armchair Theatre,11,11,Jeff_Lynne/Armchair_Theatre_1990_CD_44kHz_DR10,Jeff_Lynne/Armchair_Theatre_1990_CD
discogs:11015041,Renamed/Moved,11015041,Eleanor McEvoy,The Thomas Moore Project,11,11,Eleanor_McEvoy/The_Thomas_Moore_Project_2017_CD_44kHz_DR11,Eleanor_McEvoy/The_Thomas_Moore_Project_2017_CD
discogs:1103592,Renamed/Moved,1103592,Chris Rea,On The Beach,13,13,Chris_Rea/On_The_Beach_1991_CD_44kHz_DR14,Chris_Rea/On_The_Beach_1991_CD
discogs:1105397,Renamed/Moved,1105397,Debbie Gibson,Out Of The Blue,10,10,Debbie_Gibson/Out_Of_The_Blue_1987_Qobuz_44kHz_DR13,Debbie_Gibson/Out_Of_The_Blue_1987_Qobuz
discogs:11113712,Renamed/Moved,11113712,Taylor Swift,Reputation,15,15,Taylor_Swift/Reputation_2017_CD_44kHz_DR06,Taylor_Swift/Reputation_2017_CD
discogs:1113061,Renamed/Moved,1113061,Randy Crawford,The Ultimate Collection,38,38,Randy_Crawford/The_Ultimate_Collection_2005_CD_44kHz_DR13,Randy_Crawford/The_Ultimate_Collection_2005_CD
discogs:11157193,Renamed/Moved,11157193,Electric Light Orchestra,Wembley Or Bust,23,23,Electric_Light_Orchestra/Wembley_Or_Bust_2017_Tidal_48kHz_DR07,Electric_Light_Orchestra/Wembley_Or_Bust_2017_Tidal
discogs:11213498,Renamed/Moved,11213498,REO Speedwagon,Hi Infidelity,19,19,REO_Speedwagon/Hi_Infidelity_30th_Anniversary_Edition_2011_Qobuz_44kHz_DR10,REO_Speedwagon/Hi_Infidelity_2011_Qobuz
discogs:1123723,Renamed/Moved,1123723,Bruce Springsteen,Born To Run,8,8,Bruce_Springsteen/Born_To_Run_1994_MasterSound_24_KT_Gold_Disc_44kHz_DR10,Bruce_Springsteen/Born_To_Run_1994_MasterSound_24_KT_Gold_Disc
discogs:11242082,Renamed/Moved,11242082,Eagles,One Of These Nights,9,9,Eagles/One_Of_These_Nights_2013_Qobuz_96kHz_DR11,Eagles/One_Of_These_Nights_2013_Qobuz
discogs:11272373,Renamed/Moved,11272373,Philip Bailey,Chinese Wall,10,10,Philip_Bailey/Chinese_Wall_1984_CD_44kHz_DR15,Philip_Bailey/Chinese_Wall_1984_CD
discogs:11293956,Renamed/Moved,11293956,Eagles,Hotel California,19,19,Eagles/Hotel_California_40th_Anniversary_Deluxe_Edition_2017_Blu_ray_96kHz_DR11,Eagles/Hotel_California_2017_Blu_ray
discogs:1134535,Renamed/Moved,1134535,Simon & Garfunkel,The Concert In Central Park,19,19,Simon_Garfunkel/The_Concert_In_Central_Park_1990_CD_44kHz_DR14,Simon_Garfunkel/The_Concert_In_Central_Park_1990_CD
discogs:11359077,Renamed/Moved,11359077,Talking Heads,12x12 Original Remixes,12,12,Talking_Heads/12x12_Original_Remixes_2001_CD_44kHz_DR13,Talking_Heads/12x12_Original_Remixes_2001_CD
discogs:1137716,Renamed/Moved,1137716,Spandau Ballet,Through The Barricades,9,9,Spandau_Ballet/Through_The_Barricades_1986_CD_44kHz_DR14,Spandau_Ballet/Through_The_Barricades_1986_CD
discogs:1139071,Renamed/Moved,1139071,R.E.M.,Automatic For The People,12,12,R_E_M/Automatic_For_The_People_1992_CD_44kHz_DR10,R_E_M/Automatic_For_The_People_1992_CD
discogs:11438446,Renamed/Moved,11438446,Elton John,The Very Best Of Elton John,30,30,Elton_John/The_Very_Best_Of_Elton_John_2001_CD_44kHz_DR13,Elton_John/The_Very_Best_Of_Elton_John_2001_CD
discogs:11442607,Renamed/Moved,11442607,Queen,News Of The World,41,41,Queen/News_Of_The_World_40th_Anniversary_Edition_2017_CD_44kHz_DR09,Queen/News_Of_The_World_2017_CD_40th_Anniversary_Edition
discogs:11514454,Renamed/Moved,11514454,Air Supply,The Definitive Collection,18,18,Air_Supply/The_Definitive_Collection_1999_Qobuz_44kHz_DR10,Air_Supply/The_Definitive_Collection_1999_Qobuz
discogs:1159647,Renamed/Moved,1159647,Peter Gabriel,Peter Ganriel 4: Security,8,8,Peter_Gabriel/Peter_Gabriel_4_Security_2003_SACD_88kHz_DR12,Peter_Gabriel/Peter_Ganriel_4_Security_2003_SACD
discogs:11664238,Renamed/Moved,11664238,"Emerson, Lake & Palmer",Works (Volume 1),14,14,Emerson_Lake_Palmer/Works_Volume_1_2017_Qobuz_96kHz_DR12,Emerson_Lake_Palmer/Works_Volume_1_2017_Qobuz
discogs:1170155,Renamed/Moved,1170155,The Beatles,Love,52,52,The_Beatles/Love_2006_DVD_Audio_96kHz_DR11,The_Beatles/Love_2006_DVD_Audio
discogs:11725733,Renamed/Moved,11725733,Jackson Browne,For Everyman,10,10,Jackson_Browne/For_Everyman_1999_CD_44kHz_DR12,Jackson_Browne/For_Everyman_1999_CD
discogs:11829189,Renamed/Moved,11829189,"Crosby, Stills, Nash & Young",Déjà Vu,10,10,Crosby_Stills_Nash_Young/Deja_Vu_2014_Qobuz_192kHz_DR12,Crosby_Stills_Nash_Young/Deja_Vu_2014_Qobuz
discogs:11835062,Renamed/Moved,11835062,Various,Streets Of Fire (Music From The Original Motion Picture Soundtrack),10,10,Various/Streets_Of_Fire_Music_From_The_Original_Motion_Picture_Soundtrack_1984_CD_44kHz_DR13,Various/Streets_Of_Fire_Music_From_The_Original_Motion_Picture_Soundtrack_1984_CD
discogs:1185721,Renamed/Moved,1185721,Huey Lewis and the News,The Heart Of Rock & Roll (The Best Of Huey Lewis And The News),17,17,Huey_Lewis_and_the_News/The_Heart_Of_Rock_Roll_The_Best_Of_Huey_Lewis_And_The_News_1992_CD_44kHz_DR14,Huey_Lewis_and_the_News/The_Heart_Of_Rock_Roll_The_Best_Of_Huey_Lewis_And_The_News_1992_CD
discogs:11868167,Renamed/Moved,11868167,Simon & Garfunkel,Simon And Garfunkel's Greatest Hits,14,14,Simon_Garfunkel/Simon_And_Garfunkel_s_Greatest_Hits_2014_Qobuz_192kHz_DR10,Simon_Garfunkel/Simon_And_Garfunkel_s_Greatest_Hits_2014_Qobuz
discogs:11871981,Renamed/Moved,11871981,Christopher Cross,Christopher Cross,9,9,Christopher_Cross/Christopher_Cross_2015_HDTracks_96kHz_DR13,Christopher_Cross/Christopher_Cross_2015_HDTracks
discogs:11873244,Renamed/Moved,11873244,Fleetwood Mac,Tusk,20,20,Fleetwood_Mac/Tusk_2011_Qobuz_96kHz_DR13,Fleetwood_Mac/Tusk_2011_Qobuz
discogs:11873865,Renamed/Moved,11873865,Madonna,Madonna,8,8,Madonna/Madonna_2012_HDTracks_96kHz_DR14,Madonna/Madonna_2012_HDTracks
discogs:11873894,Renamed/Moved,11873894,Madonna,True Blue,9,9,Madonna/True_Blue_2012_HDTracks_192kHz_DR13,Madonna/True_Blue_2012_HDTracks
discogs:11896318,Renamed/Moved,11896318,George Michael,Older,11,11,George_Michael/Older_1996_CD_44kHz_DR11,George_Michael/Older_1996_CD
discogs:11907072,Renamed/Moved,11907072,Nik Kershaw,The Riddle,10,10,Nik_Kershaw/The_Riddle_1984_CD_44kHz_DR13,Nik_Kershaw/The_Riddle_1984_CD
discogs:11926505,Renamed/Moved,11926505,Chris de Burgh,Spanish Train And Other Stories,10,10,Chris_De_Burgh/Spanish_Train_And_Other_Stories_1985_CD_44kHz_DR13,Chris_De_Burgh/Spanish_Train_And_Other_Stories_1985_CD
discogs:11934669,Renamed/Moved,11934669,Chicago,Chicago 16,10,10,Chicago/Chicago_16_2013_HDTracks_192kHz_DR14,Chicago/Chicago_16_2013_HDTracks
discogs:11934693,Renamed/Moved,11934693,Chicago,Chicago 17,10,10,Chicago/Chicago_17_2013_HDTracks_192kHz_DR13,Chicago/Chicago_17_2013_HDTracks
discogs:11939491,Renamed/Moved,11939491,Eric Clapton,August,11,11,Eric_Clapton/August_2012_Tidal_48kHz_DR14,Eric_Clapton/August_2012_Tidal
discogs:11973600,Renamed/Moved,11973600,Prosecco Socialist,This Dog's Just For Christmas (Not For Life),1,1,Prosecco_Socialist/This_Dog_s_Just_For_Christmas_Not_For_Life_2017_CD_44kHz_DR09,Prosecco_Socialist/This_Dog_s_Just_For_Christmas_Not_For_Life_2017_CD
discogs:1201322,Renamed/Moved,1201322,Joe Cocker,Definite. 1964 ~ 1986 (His Greatest Songs),18,18,Joe_Cocker/Definite_1964_1986_His_Greatest_Songs_1987_CD_44kHz_DR12,Joe_Cocker/Definite_1964_1986_His_Greatest_Songs_1987_CD
discogs:12030810,Renamed/Moved,12030810,Eagles,Hell Freezes Over,18,18,Eagles/Hell_Freezes_Over_1998_DVD_Audio_48kHz_DR14,Eagles/Hell_Freezes_Over_1998_DVD_Audio
discogs:12050380,Renamed/Moved,12050380,Supertramp,Breakfast In America,10,10,Supertramp/Breakfast_In_America_2018_MFSL_SACD_88kHz_DR12,Supertramp/Breakfast_In_America_2018_MFSL_SACD
discogs:12113395,Renamed/Moved,12113395,Dion,Yo Frankie,10,10,Dion/Yo_Frankie_1989_CD_44kHz_DR12,Dion/Yo_Frankie_1989_CD
discogs:12123876,Renamed/Moved,12123876,Electric Light Orchestra,Time,13,13,Electric_Light_Orchestra/Time_2015_HDTracks_192kHz_DR07,Electric_Light_Orchestra/Time_2015_HDTracks
discogs:12139069,Renamed/Moved,12139069,The Alan Parsons Project,Vulture Culture,13,13,The_Alan_Parsons_Project/Vulture_Culture_2009_SHM_CD_44kHz_DR12,The_Alan_Parsons_Project/Vulture_Culture_2009_SHM_CD
discogs:12144267,Renamed/Moved,12144267,Lionel Richie,Can't Slow Down,8,8,Lionel_Richie/Can_t_Slow_Down_2013_Qobuz_192kHz_DR15,Lionel_Richie/Can_t_Slow_Down_2013_Qobuz
discogs:12248986,Renamed/Moved,12248986,Jackson Browne,The Road East - Live In Japan,10,10,Jackson_Browne/The_Road_East_Live_In_Japan_2017_Qobuz_96kHz_DR08,Jackson_Browne/The_Road_East_Live_In_Japan_2017_Qobuz
discogs:1227139,Renamed/Moved,1227139,The Heights,"Music From The Television Show ""The Heights""",14,14,The_Heights/Music_From_The_Television_Show_The_Heights_1992_CD_44kHz_DR12,The_Heights/Music_From_The_Television_Show_The_Heights_1992_CD
discogs:12353049,Renamed/Moved,12353049,Cowboy Junkies,The Caution Horses,10,10,Cowboy_Junkies/The_Caution_Horses_1990_CD_44kHz_DR12,Cowboy_Junkies/The_Caution_Horses_1990_CD
discogs:1235745,Renamed/Moved,1235745,Tanita Tikaram,Everybody's Angel,14,14,Tanita_Tikaram/Everybody_s_Angel_1991_CD_44kHz_DR13,Tanita_Tikaram/Everybody_s_Angel_1991_CD
discogs:1252326,Renamed/Moved,1252326,Supertramp,Crime Of The Century,8,8,Supertramp/Crime_Of_The_Century_1987_MFSL_UDCD_44kHz_DR16,Supertramp/Crime_Of_The_Century_1987_MFSL_UDCD
discogs:1258703,Renamed/Moved,1258703,Die Crackers,B R D igung,14,14,Die_Crackers/B_R_D_igung_1993_CD_44kHz_DR11,Die_Crackers/B_R_D_igung_1993_CD
discogs:1259237,Renamed/Moved,1259237,The Cranberries,"Everybody Else Is Doing It, So Why Can't We?",12,12,The_Cranberries/Everybody_Else_Is_Doing_It_So_Why_Can_t_We_1993_CD_44kHz_DR13,The_Cranberries/Everybody_Else_Is_Doing_It_So_Why_Can_t_We_1993_CD
discogs:12596637,Renamed/Moved,12596637,Electric Light Orchestra,Flashback,53,53,Electric_Light_Orchestra/Flashback_2010_CD_44kHz_DR10,Electric_Light_Orchestra/Flashback_2010_CD
discogs:12602891,Renamed/Moved,12602891,Tommy Shaw,Sing For The Day!,13,13,Tommy_Shaw/Sing_For_The_Day_2018_Qobuz_96kHz_DR09,Tommy_Shaw/Sing_For_The_Day_2018_Qobuz
discogs:1262735,Renamed/Moved,1262735,Del Amitri,Always The Last To Know,4,4,Del_Amitri/Always_The_Last_To_Know_1992_Maxi_Single_44kHz_DR12,Del_Amitri/Always_The_Last_To_Know_1992_Maxi_Single
discogs:127748,Renamed/Moved,127748,Alison Moyet,Alf,9,9,Alison_Moyet/Alf_1984_CD_44kHz_DR15,Alison_Moyet/Alf_1984_CD
discogs:12786543,Renamed/Moved,12786543,Joe Jackson,Night And Day,9,9,Joe_Jackson/Night_And_Day_1982_CD_44kHz_DR11,Joe_Jackson/Night_And_Day_1982_CD
discogs:1281744,Renamed/Moved,1281744,Genesis,We Can't Dance,12,12,Genesis/We_Can_t_Dance_2007_SACD_88kHz_DR10,Genesis/We_Can_t_Dance_2007_SACD
discogs:12825120,Renamed/Moved,12825120,Bryan Adams,Cuts Like A Knife,10,10,Bryan_Adams/Cuts_Like_A_Knife_1983_CD_44kHz_DR13,Bryan_Adams/Cuts_Like_A_Knife_1983_CD
discogs:12830537,Renamed/Moved,12830537,Pat Benatar,Best Shots,12,12,Pat_Benatar/Best_Shots_1987_CD_44kHz_DR12,Pat_Benatar/Best_Shots_1987_CD
discogs:12877124,Renamed/Moved,12877124,Eurythmics,Peace,11,11,Eurythmics/Peace_2018_Qobuz_48kHz_DR11,Eurythmics/Peace_2018_Qobuz
discogs:12885543,Renamed/Moved,12885543,Chris Rea,The Road To Hell,10,10,Chris_Rea/The_Road_To_Hell_1989_CD_44kHz_DR11,Chris_Rea/The_Road_To_Hell_1989_CD
discogs:1293848,Renamed/Moved,1293848,Tanita Tikaram,Ancient Heart,11,11,Tanita_Tikaram/Ancient_Heart_1988_CD_44kHz_DR13,Tanita_Tikaram/Ancient_Heart_1988_CD
discogs:1293962,Renamed/Moved,1293962,Ray Wilson,Unplugged,18,18,Ray_Wilson/Unplugged_2002_CD_44kHz_DR08,Ray_Wilson/Unplugged_2002_CD
discogs:1316180,Renamed/Moved,1316180,U2,The Joshua Tree,11,11,U2/The_Joshua_Tree_1996_MFSL_UDCD_44kHz_DR10,U2/The_Joshua_Tree_1996_MFSL_UDCD
discogs:13199212,Renamed/Moved,13199212,Sade,Stronger Than Pride,10,10,Sade/Stronger_Than_Pride_1988_CD_44kHz_DR14,Sade/Stronger_Than_Pride_1988_CD
discogs:1336781,Renamed/Moved,1336781,Queen,News Of The World,11,11,Queen/News_Of_The_World_1993_MFSL_UDCD_44kHz_DR09,Queen/News_Of_The_World_1993_MFSL_UDCD
discogs:13370764,Renamed/Moved,13370764,World Party,Goodbye Jumbo,12,12,World_Party/Goodbye_Jumbo_1990_CD_44kHz_DR13,World_Party/Goodbye_Jumbo_1990_CD
discogs:1338002,Renamed/Moved,1338002,Eddi Reader,Eddi Reader,12,12,Eddi_Reader/Eddi_Reader_1994_Qobuz_44kHz_DR12,Eddi_Reader/Eddi_Reader_1994_Qobuz
discogs:13395897,Renamed/Moved,13395897,Toto,40 Tours Around The Sun,26,26,Toto/40_Tours_Around_The_Sun_2019_HDTracks_96kHz_DR07,Toto/40_Tours_Around_The_Sun_2019_HDTracks
discogs:13439227,Renamed/Moved,13439227,Bangles,Everything,13,13,Bangles/Everything_1988_CD_44kHz_DR12,Bangles/Everything_1988_CD
discogs:13449538,Renamed/Moved,13449538,Joe Jackson,Fool,8,8,Joe_Jackson/Fool_2019_HDTracks_88kHz_DR06,Joe_Jackson/Fool_2019_HDTracks
discogs:13502316,Renamed/Moved,13502316,Chris de Burgh,Into The Light,12,12,Chris_De_Burgh/Into_The_Light_1986_CD_44kHz_DR14,Chris_De_Burgh/Into_The_Light_1986_CD
discogs:1351364,Renamed/Moved,1351364,Michelle Shocked,Short Sharp Shocked,11,11,Michelle_Shocked/Short_Sharp_Shocked_1988_CD_44kHz_DR13,Michelle_Shocked/Short_Sharp_Shocked_1988_CD
discogs:13557079,Renamed/Moved,13557079,Kiefer Sutherland,Reckless & Me,10,10,Kiefer_Sutherland/Reckless_Me_2019_CD_44kHz_DR07,Kiefer_Sutherland/Reckless_Me_2019_CD
discogs:13576495,Renamed/Moved,13576495,Tom Odell,Long Way Down,17,17,Tom_Odell/Long_Way_Down_Expanded_Edition_2013_Qobuz_44kHz_DR07,Tom_Odell/Long_Way_Down_2013_Qobuz_Expanded_Edition
discogs:13673808,Renamed/Moved,13673808,Sting,My Songs,19,19,Sting/My_Songs_2019_CD_44kHz_DR07,Sting/My_Songs_2019_CD
discogs:13677171,Renamed/Moved,13677171,Saga,In Transit,9,9,Saga/In_Transit_1987_CD_44kHz_DR13,Saga/In_Transit_1987_CD
discogs:1371320,Renamed/Moved,1371320,Ben Folds,Ben Folds Live,17,17,Ben_Folds/Ben_Folds_Live_2002_Qobuz_44kHz_DR10,Ben_Folds/Ben_Folds_Live_2002_Qobuz
discogs:1372862,Renamed/Moved,1372862,Del Amitri,Some Other Sucker's Parade,16,16,Del_Amitri/Some_Other_Sucker_s_Parade_1997_CD_44kHz_DR08,Del_Amitri/Some_Other_Sucker_s_Parade_1997_CD
discogs:13761186,Renamed/Moved,13761186,Styx,Caught In The Act Live,14,14,Styx/Caught_In_The_Act_Live_2018_CD_44kHz_DR12,Styx/Caught_In_The_Act_Live_2018_CD
discogs:13782606,Renamed/Moved,13782606,Carole King,Live At Montreux 1973,18,18,Carole_King/Live_At_Montreux_1973_2019_CD_44kHz_DR10,Carole_King/Live_At_Montreux_1973_2019_CD
discogs:13798434,Renamed/Moved,13798434,The Alan Parsons Project,Eve,9,9,The_Alan_Parsons_Project/Eve_1995_CD_44kHz_DR14,The_Alan_Parsons_Project/Eve_1995_CD
discogs:13844103,Renamed/Moved,13844103,Chris de Burgh,At The End Of A Perfect Day,10,10,Chris_De_Burgh/At_The_End_Of_A_Perfect_Day_1987_CD_44kHz_DR12,Chris_De_Burgh/At_The_End_Of_A_Perfect_Day_1987_CD
discogs:13885920,Renamed/Moved,13885920,Traveling Wilburys,Volume One,10,10,Traveling_Wilburys/Volume_One_1988_CD_44kHz_DR13,Traveling_Wilburys/Volume_One_1988_CD
discogs:1390663,Renamed/Moved,1390663,Taylor Swift,Taylor Swift,15,15,Taylor_Swift/Taylor_Swift_2008_CD_44kHz_DR06,Taylor_Swift/Taylor_Swift_2008_CD
discogs:13943955,Renamed/Moved,13943955,The Beatles,Abbey Road,17,17,The_Beatles/Abbey_Road_1983_Toshiba_Black_Triangle_CD_44kHz_DR12,The_Beatles/Abbey_Road_1983_Toshiba_Black_Triangle_CD
discogs:13970968,Renamed/Moved,13970968,BAP,Vun Drinne Noh Drusse,20,20,BAP/Vun_Drinne_Noh_Drusse_1982_CD_44kHz_DR10,BAP/Vun_Drinne_Noh_Drusse_1982_CD
discogs:14019144,Renamed/Moved,14019144,Taylor Swift,Lover,18,18,Taylor_Swift/Lover_2019_CD_44kHz_DR06,Taylor_Swift/Lover_2019_CD
discogs:14121763,Renamed/Moved,14121763,Roger Hodgson,In The Eye Of The Storm,7,7,Roger_Hodgson/In_The_Eye_Of_The_Storm_1984_CD_44kHz_DR14,Roger_Hodgson/In_The_Eye_Of_The_Storm_1984_CD
discogs:14190454,Renamed/Moved,14190454,The Beatles,Abbey Road,40,40,The_Beatles/Abbey_Road_Super_Deluxe_Edition_2019_Qobuz_96kHz_DR10,The_Beatles/Abbey_Road_2019_Qobuz_Super_Deluxe_Edition
discogs:14191781,Renamed/Moved,14191781,Del Amitri,Waking Hours,10,10,Del_Amitri/Waking_Hours_1989_CD_44kHz_DR13,Del_Amitri/Waking_Hours_1989_CD
discogs:1421058,Renamed/Moved,1421058,Culture Club,The Best Of Culture Club,16,16,Culture_Club/The_Best_Of_Culture_Club_1991_CD_44kHz_DR13,Culture_Club/The_Best_Of_Culture_Club_1991_CD
discogs:14242707,Renamed/Moved,14242707,Queen,Live Killers,22,22,Queen/Live_Killers_1986_CD_44kHz_DR12,Queen/Live_Killers_1986_CD
discogs:14281650,Renamed/Moved,14281650,Chris Rea,On The Beach,23,23,Chris_Rea/On_The_Beach_2019_Remaster_2019_CD_44kHz_DR11,Chris_Rea/On_The_Beach_2019_CD_2019_Remaster
discogs:14288943,Renamed/Moved,14288943,Chris Rea,Shamrock Diaries,23,23,Chris_Rea/Shamrock_Diaries_2019_Remaster_2019_CD_44kHz_DR11,Chris_Rea/Shamrock_Diaries_2019_CD_2019_Remaster
